ComplaintID,CustomerID,ComplaintDate,Channel,ComplaintText,Category,ResolutionTime,Resolved,SatisfactionScore
47,200,2023-07-09,Social Media,The product quality is poor.,Product Quality,18,Yes,1
48,146,2025-08-15,Chat,Tracking number doesn't work.,Delivery Delay,63,No,1
49,51,2024-11-17,Social Media,I want to return my order but the process is difficult.,Returns,56,Yes,3
50,146,2025-08-15,Chat,The product quality is poor.,Product Quality,9,Yes,2
51,112,2024-07-16,Chat,Website is not user-friendly.,Delivery Delay,71,Yes,2
52,186,2025-05-25,Chat,The support agent was rude.,Customer Support,86,Yes,3
53,64,2024-07-20,Email,The product quality is poor.,Product Quality,22,No,1
54,199,2023-09-01,Chat,Website is not user-friendly.,Delivery Delay,30,No,2
55,185,2025-04-11,Social Media,Long waiting time for assistance.,Customer Support,64,Yes,1
56,145,2024-05-19,Chat,I was overcharged.,Other,20,Yes,1
57,59,2023-05-11,Chat,Payment did not go through.,Payment,18,No,1
58,195,2024-04-29,Chat,I was overcharged.,Product Quality,65,No,3
59,143,2025-03-29,Chat,Refund has not been processed.,Payment,20,Yes,1
60,100,2024-10-08,Social Media,Couldn't get through to customer support.,Customer Support,64,Yes,1
61,26,2023-01-21,Chat,Couldn't get through to customer support.,Customer Support,53,No,2
62,176,2025-04-20,Chat,No response to my email.,Customer Support,79,Yes,2
63,14,2023-06-16,Chat,I was overcharged.,Payment,38,No,3
64,122,2023-10-01,Phone,Received the wrong item.,Delivery Delay,49,Yes,1
65,9,2024-01-23,Chat,I want to return my order but the process is difficult.,Returns,38,Yes,1
66,7,2024-08-23,Chat,The support agent was rude.,Customer Support,67,Yes,3
67,183,2023-11-12,Social Media,Refund has not been processed.,Payment,11,Yes,3
68,140,2023-01-14,Social Media,Refund has not been processed.,Payment,3,Yes,2
69,145,2023-08-30,Social Media,Payment did not go through.,Payment,4,Yes,2
70,108,2025-02-15,Social Media,The product quality is poor.,Product Quality,12,Yes,2
71,136,2023-12-12,Phone,I want to return my order but the process is difficult.,Returns,65,Yes,3
72,91,2024-07-18,Email,I was overcharged.,Other,60,Yes,1
73,124,2025-06-16,Phone,My order hasn't arrived on time.,Delivery Delay,23,No,2
74,170,2023-12-06,Social Media,Refund has not been processed.,Payment,10,No,2
75,165,2023-04-02,Chat,Website is not user-friendly.,Customer Support,2,Yes,3
76,148,2024-01-02,Social Media,My order hasn't arrived on time.,Delivery Delay,66,No,1
77,1,2025-08-13,Chat,I was overcharged.,Other,61,No,1
78,9,2024-03-30,Chat,Received the wrong item.,Delivery Delay,23,Yes,2
79,111,2024-03-03,Chat,The product quality is poor.,Product Quality,7,Yes,2
80,24,2024-05-23,Email,The product quality is poor.,Product Quality,12,Yes,3
81,125,2025-02-14,Social Media,The support agent was rude.,Customer Support,86,No,3
82,162,2025-07-31,Social Media,Refund has not been processed.,Payment,13,Yes,2
83,36,2023-02-04,Chat,Payment did not go through.,Payment,17,Yes,1
84,4,2023-07-25,Social Media,Long waiting time for assistance.,Customer Support,49,Yes,3
85,157,2023-03-22,Chat,Tracking number doesn't work.,Delivery Delay,12,Yes,2
86,87,2025-07-20,Chat,Tracking number doesn't work.,Delivery Delay,36,Yes,2
87,144,2024-07-15,Email,Repeated issues with the same problem.,Returns,56,Yes,1
88,8,2025-05-21,Chat,Couldn't get through to customer support.,Customer Support,82,Yes,2
89,91,2024-01-23,Social Media,Website is not user-friendly.,Product Quality,65,Yes,3
90,39,2023-01-02,Email,My order hasn't arrived on time.,Delivery Delay,5,Yes,1
91,58,2024-01-25,Social Media,Repeated issues with the same problem.,Delivery Delay,10,Yes,3
92,140,2024-07-19,Social Media,Long waiting time for assistance.,Customer Support,85,Yes,2
93,172,2023-04-16,Email,Received the wrong item.,Delivery Delay,42,Yes,2
94,4,2025-02-10,Chat,Long waiting time for assistance.,Customer Support,88,Yes,3
95,25,2025-04-01,Social Media,Package arrived damaged.,Delivery Delay,20,No,1
96,198,2024-04-21,Social Media,Couldn't get through to customer support.,Customer Support,68,No,1
97,67,2024-12-03,Chat,The product quality is poor.,Product Quality,38,Yes,1
98,167,2024-02-06,Chat,My order hasn't arrived on time.,Delivery Delay,47,Yes,1
99,118,2024-12-30,Social Media,I want to return my order but the process is difficult.,Returns,32,Yes,3
100,24,2024-07-09,Chat,Refund has not been processed.,Payment,15,Yes,2
101,6,2023-06-11,Email,Received the wrong item.,Delivery Delay,16,No,1
102,97,2023-07-21,Social Media,I want to return my order but the process is difficult.,Returns,57,Yes,2
103,72,2025-08-15,Chat,Payment did not go through.,Payment,18,Yes,2
104,161,2023-09-27,Email,Repeated issues with the same problem.,Returns,21,Yes,1
105,176,2025-05-12,Chat,Refund has not been processed.,Payment,8,No,1
106,195,2025-03-26,Phone,My order hasn't arrived on time.,Delivery Delay,3,Yes,3
107,124,2023-09-28,Social Media,Refund has not been processed.,Payment,19,Yes,3
108,2,2024-03-31,Chat,Couldn't get through to customer support.,Customer Support,61,Yes,2
109,38,2024-04-06,Social Media,The support agent was rude.,Customer Support,87,Yes,2
110,40,2024-12-27,Chat,I was overcharged.,Payment,6,No,1
111,56,2023-09-09,Phone,Couldn't get through to customer support.,Customer Support,79,Yes,3
112,103,2024-12-02,Social Media,Payment did not go through.,Payment,20,Yes,2
113,103,2023-10-23,Social Media,Website is not user-friendly.,Other,18,No,3
114,21,2024-12-25,Phone,I want to return my order but the process is difficult.,Returns,40,No,1
115,115,2024-12-20,Chat,Package arrived damaged.,Delivery Delay,19,Yes,1
116,35,2025-01-18,Email,No response to my email.,Customer Support,61,Yes,3
117,67,2023-12-04,Social Media,Couldn't get through to customer support.,Customer Support,65,No,3
118,188,2025-05-28,Social Media,The support agent was rude.,Customer Support,64,No,2
119,151,2023-02-22,Social Media,I was overcharged.,Other,70,No,3
120,193,2025-03-02,Social Media,Website is not user-friendly.,Customer Support,45,Yes,2
121,191,2025-07-10,Email,Couldn't get through to customer support.,Customer Support,61,No,2
122,151,2023-08-05,Email,The product quality is poor.,Product Quality,19,Yes,3
123,123,2025-02-02,Chat,The support agent was rude.,Customer Support,85,Yes,1
124,42,2023-07-07,Chat,Package arrived damaged.,Delivery Delay,45,Yes,2
125,192,2024-01-15,Social Media,I want to return my order but the process is difficult.,Returns,27,Yes,3
126,194,2024-05-07,Chat,Received the wrong item.,Delivery Delay,14,Yes,1
127,81,2023-02-10,Email,Tracking number doesn't work.,Delivery Delay,62,Yes,1
128,41,2023-06-06,Social Media,Website is not user-friendly.,Product Quality,52,Yes,3
129,114,2023-01-15,Social Media,The product quality is poor.,Product Quality,45,Yes,2
130,20,2025-03-23,Chat,No response to my email.,Customer Support,57,No,1
131,9,2023-03-06,Chat,Received the wrong item.,Delivery Delay,20,Yes,1
132,57,2025-05-06,Email,My order hasn't arrived on time.,Delivery Delay,20,Yes,3
133,124,2025-04-18,Chat,Package arrived damaged.,Delivery Delay,42,Yes,2
134,145,2024-06-04,Chat,The support agent was rude.,Customer Support,51,No,2
135,78,2023-12-10,Social Media,Repeated issues with the same problem.,Other,62,Yes,2
136,18,2023-05-09,Social Media,The product quality is poor.,Product Quality,12,No,2
137,63,2024-10-09,Social Media,Refund has not been processed.,Payment,9,Yes,2
138,200,2024-04-16,Phone,My order hasn't arrived on time.,Delivery Delay,45,Yes,1
139,93,2023-03-04,Chat,My order hasn't arrived on time.,Delivery Delay,11,No,2
140,200,2023-05-19,Chat,Long waiting time for assistance.,Customer Support,91,Yes,2
141,26,2024-05-13,Social Media,No response to my email.,Customer Support,63,Yes,1
142,200,2024-08-15,Chat,Website is not user-friendly.,Other,32,Yes,3
143,84,2024-01-27,Chat,Long waiting time for assistance.,Customer Support,60,No,1
144,200,2024-11-05,Email,No response to my email.,Customer Support,82,No,2
145,13,2024-02-23,Social Media,The support agent was rude.,Customer Support,80,Yes,3
146,119,2023-10-16,Chat,No response to my email.,Customer Support,83,Yes,2
147,145,2024-01-14,Chat,I was overcharged.,Other,9,No,2
148,115,2025-02-11,Phone,The product quality is poor.,Product Quality,33,Yes,3
149,26,2024-05-04,Chat,Payment did not go through.,Payment,3,Yes,3
150,134,2023-08-19,Chat,Repeated issues with the same problem.,Other,37,Yes,1
151,81,2023-02-10,Social Media,The product quality is poor.,Product Quality,43,Yes,1
152,132,2023-01-28,Email,I was overcharged.,Returns,50,No,1
153,89,2023-05-15,Social Media,No response to my email.,Customer Support,58,Yes,3
154,7,2023-07-20,Chat,Couldn't get through to customer support.,Customer Support,82,Yes,1
155,17,2025-04-19,Chat,My order hasn't arrived on time.,Delivery Delay,32,Yes,3
156,86,2025-02-18,Social Media,I want to return my order but the process is difficult.,Returns,51,No,1
157,128,2025-07-18,Chat,My order hasn't arrived on time.,Delivery Delay,26,Yes,2
158,118,2023-02-02,Chat,I was overcharged.,Other,60,Yes,3
159,92,2023-02-17,Social Media,My order hasn't arrived on time.,Delivery Delay,43,Yes,1
160,50,2024-05-17,Chat,Tracking number doesn't work.,Delivery Delay,67,Yes,2
161,128,2024-02-11,Social Media,Long waiting time for assistance.,Customer Support,52,Yes,2
162,6,2024-07-27,Social Media,Repeated issues with the same problem.,Payment,63,Yes,2
163,158,2024-12-28,Chat,Repeated issues with the same problem.,Customer Support,51,No,1
164,74,2025-03-15,Chat,Package arrived damaged.,Delivery Delay,56,Yes,2
165,56,2023-04-09,Email,Refund has not been processed.,Payment,23,Yes,3
166,39,2024-11-14,Chat,No response to my email.,Customer Support,69,Yes,2
167,142,2025-05-21,Chat,Payment did not go through.,Payment,18,Yes,2
168,54,2024-12-26,Email,Received the wrong item.,Delivery Delay,53,No,2
169,22,2024-06-30,Chat,Package arrived damaged.,Delivery Delay,59,Yes,1
170,185,2025-08-18,Email,Repeated issues with the same problem.,Returns,22,Yes,3
171,41,2025-01-08,Chat,No response to my email.,Customer Support,77,Yes,3
172,90,2024-09-04,Chat,Received the wrong item.,Delivery Delay,57,Yes,2
173,10,2025-07-31,Social Media,Repeated issues with the same problem.,Delivery Delay,26,No,1
174,2,2024-04-06,Chat,Refund has not been processed.,Payment,6,Yes,2
175,195,2024-10-04,Chat,My order hasn't arrived on time.,Delivery Delay,9,Yes,1
176,48,2025-02-07,Social Media,I was overcharged.,Other,8,Yes,2
177,42,2023-01-05,Social Media,Received the wrong item.,Delivery Delay,16,Yes,1
178,139,2023-08-06,Social Media,No response to my email.,Customer Support,86,No,2
179,140,2024-05-17,Chat,The support agent was rude.,Customer Support,66,No,2
180,142,2025-02-05,Social Media,Payment did not go through.,Payment,18,Yes,3
181,30,2024-02-02,Chat,Long waiting time for assistance.,Customer Support,78,Yes,2
182,60,2025-05-20,Chat,Package arrived damaged.,Delivery Delay,11,Yes,2
183,158,2025-03-05,Social Media,Received the wrong item.,Delivery Delay,68,Yes,2
184,38,2024-01-28,Chat,Refund has not been processed.,Payment,19,Yes,2
185,75,2023-07-26,Chat,Couldn't get through to customer support.,Customer Support,67,No,2
186,65,2023-01-15,Social Media,Received the wrong item.,Delivery Delay,51,Yes,1
187,175,2025-05-07,Social Media,No response to my email.,Customer Support,86,Yes,2
188,39,2024-07-07,Chat,Payment did not go through.,Payment,21,Yes,3
189,177,2025-06-10,Social Media,Repeated issues with the same problem.,Product Quality,14,Yes,3
190,73,2024-04-05,Chat,Long waiting time for assistance.,Customer Support,70,Yes,3
191,58,2024-11-21,Chat,Website is not user-friendly.,Delivery Delay,68,Yes,3
192,107,2024-07-28,Social Media,Repeated issues with the same problem.,Payment,66,No,2
193,89,2025-05-13,Social Media,Website is not user-friendly.,Payment,8,Yes,1
194,17,2025-01-12,Chat,Package arrived damaged.,Delivery Delay,64,Yes,1
195,134,2023-08-29,Social Media,The support agent was rude.,Customer Support,66,Yes,1
196,143,2024-07-17,Chat,Long waiting time for assistance.,Customer Support,91,Yes,2
197,195,2023-04-06,Social Media,The product quality is poor.,Product Quality,14,Yes,1
198,95,2025-06-18,Social Media,The product quality is poor.,Product Quality,23,No,3
199,156,2025-01-03,Social Media,Received the wrong item.,Delivery Delay,45,Yes,2
200,172,2024-04-29,Social Media,I want to return my order but the process is difficult.,Returns,50,Yes,3
201,146,2024-02-11,Phone,Package arrived damaged.,Delivery Delay,43,Yes,3
202,160,2023-08-19,Chat,No response to my email.,Customer Support,88,Yes,2
203,197,2025-01-18,Social Media,Package arrived damaged.,Delivery Delay,42,Yes,1
204,172,2024-10-16,Chat,Couldn't get through to customer support.,Customer Support,84,No,2
205,70,2023-06-20,Social Media,Refund has not been processed.,Payment,16,Yes,1
206,63,2024-06-24,Email,Couldn't get through to customer support.,Customer Support,80,Yes,1
207,58,2023-02-05,Social Media,Website is not user-friendly.,Delivery Delay,34,No,1
208,175,2024-06-08,Social Media,No response to my email.,Customer Support,95,Yes,3
209,126,2023-06-09,Email,No response to my email.,Customer Support,57,No,3
210,145,2025-04-18,Chat,Received the wrong item.,Delivery Delay,24,Yes,1
211,167,2024-11-29,Chat,Repeated issues with the same problem.,Returns,18,Yes,2
212,187,2023-08-31,Social Media,Package arrived damaged.,Delivery Delay,23,Yes,2
213,135,2023-03-27,Email,Payment did not go through.,Payment,16,No,1
214,63,2025-03-06,Phone,Long waiting time for assistance.,Customer Support,72,No,1
215,117,2024-07-31,Phone,Refund has not been processed.,Payment,7,Yes,1
216,185,2024-11-12,Email,Couldn't get through to customer support.,Customer Support,79,Yes,1
217,162,2024-07-10,Social Media,I was overcharged.,Customer Support,67,Yes,3
218,53,2024-07-27,Social Media,Payment did not go through.,Payment,15,Yes,1
219,194,2025-08-10,Chat,Refund has not been processed.,Payment,3,Yes,3
220,82,2024-10-07,Chat,Couldn't get through to customer support.,Customer Support,56,Yes,2
221,176,2025-03-06,Chat,Long waiting time for assistance.,Customer Support,60,Yes,3
222,188,2023-01-28,Chat,The support agent was rude.,Customer Support,91,Yes,3
223,43,2024-09-11,Chat,Website is not user-friendly.,Product Quality,57,Yes,2
224,4,2024-07-09,Chat,My order hasn't arrived on time.,Delivery Delay,37,Yes,2
225,75,2023-12-06,Social Media,Refund has not been processed.,Payment,4,Yes,2
226,94,2025-03-08,Chat,Website is not user-friendly.,Other,8,Yes,2
227,107,2025-08-15,Social Media,Long waiting time for assistance.,Customer Support,61,Yes,3
228,91,2023-11-27,Chat,No response to my email.,Customer Support,50,Yes,2
229,93,2024-10-01,Email,Tracking number doesn't work.,Delivery Delay,9,Yes,2
230,180,2024-05-20,Social Media,I want to return my order but the process is difficult.,Returns,27,Yes,1
231,160,2023-12-14,Chat,No response to my email.,Customer Support,67,Yes,1
232,113,2024-04-17,Chat,Received the wrong item.,Delivery Delay,58,No,1
233,90,2023-08-19,Social Media,Tracking number doesn't work.,Delivery Delay,30,Yes,3
234,94,2023-07-09,Chat,Payment did not go through.,Payment,4,Yes,3
235,179,2023-08-13,Email,No response to my email.,Customer Support,80,Yes,1
236,138,2024-01-20,Chat,No response to my email.,Customer Support,57,No,2
237,140,2024-01-12,Chat,Refund has not been processed.,Payment,4,No,3
238,167,2023-10-10,Chat,Received the wrong item.,Delivery Delay,58,No,1
239,196,2025-08-15,Social Media,Received the wrong item.,Delivery Delay,25,Yes,1
240,138,2024-09-24,Chat,Tracking number doesn't work.,Delivery Delay,17,Yes,3
241,92,2024-09-19,Social Media,Long waiting time for assistance.,Customer Support,84,Yes,3
242,105,2025-01-14,Social Media,Package arrived damaged.,Delivery Delay,22,Yes,1
243,73,2023-09-16,Social Media,No response to my email.,Customer Support,68,Yes,1
244,10,2023-12-25,Social Media,Tracking number doesn't work.,Delivery Delay,22,Yes,2
245,104,2024-12-10,Social Media,My order hasn't arrived on time.,Delivery Delay,7,No,3
246,151,2024-03-31,Chat,Couldn't get through to customer support.,Customer Support,59,Yes,2
247,141,2024-02-15,Email,Refund has not been processed.,Payment,7,Yes,2
248,48,2024-10-10,Chat,Package arrived damaged.,Delivery Delay,35,Yes,1
249,109,2023-11-14,Social Media,Website is not user-friendly.,Returns,63,Yes,1
250,89,2024-11-07,Phone,Long waiting time for assistance.,Customer Support,67,Yes,3
251,44,2023-08-13,Social Media,The product quality is poor.,Product Quality,27,Yes,2
252,93,2025-03-29,Chat,No response to my email.,Customer Support,79,No,3
253,64,2023-08-22,Social Media,Repeated issues with the same problem.,Other,24,No,3
254,40,2024-11-14,Social Media,Refund has not been processed.,Payment,15,Yes,1
255,134,2024-10-25,Social Media,Refund has not been processed.,Payment,18,No,1
256,120,2025-04-06,Social Media,Refund has not been processed.,Payment,13,No,2
257,72,2024-01-09,Social Media,Received the wrong item.,Delivery Delay,32,Yes,1
258,98,2024-11-02,Chat,Payment did not go through.,Payment,22,Yes,3
259,171,2024-08-30,Social Media,Received the wrong item.,Delivery Delay,44,No,1
260,32,2024-04-16,Email,Payment did not go through.,Payment,19,Yes,1
261,177,2023-08-21,Social Media,I was overcharged.,Returns,70,Yes,2
262,74,2024-11-22,Chat,Tracking number doesn't work.,Delivery Delay,30,Yes,3
263,123,2023-04-23,Chat,The product quality is poor.,Product Quality,5,Yes,1
264,147,2025-04-09,Social Media,Package arrived damaged.,Delivery Delay,49,Yes,2
265,84,2024-05-11,Social Media,Received the wrong item.,Delivery Delay,45,Yes,2
266,52,2024-03-17,Chat,No response to my email.,Customer Support,57,Yes,1
267,180,2024-07-17,Chat,Long waiting time for assistance.,Customer Support,69,Yes,2
268,34,2023-09-25,Social Media,Package arrived damaged.,Delivery Delay,52,Yes,2
269,187,2024-05-24,Chat,Payment did not go through.,Payment,16,No,2
270,81,2025-03-17,Phone,Received the wrong item.,Delivery Delay,56,Yes,2
271,108,2024-01-21,Chat,I want to return my order but the process is difficult.,Returns,33,Yes,3
272,126,2024-01-22,Chat,Received the wrong item.,Delivery Delay,43,Yes,2
273,5,2023-04-23,Chat,The product quality is poor.,Product Quality,32,Yes,3
274,194,2024-09-04,Chat,The product quality is poor.,Product Quality,17,Yes,2
275,41,2024-09-16,Chat,Payment did not go through.,Payment,16,Yes,2
276,34,2025-08-09,Social Media,Payment did not go through.,Payment,10,Yes,1
277,182,2023-03-22,Social Media,Tracking number doesn't work.,Delivery Delay,9,Yes,2
278,20,2024-11-29,Social Media,The product quality is poor.,Product Quality,20,Yes,2
279,182,2023-04-23,Social Media,The product quality is poor.,Product Quality,31,Yes,1
280,66,2023-01-02,Chat,I was overcharged.,Other,63,Yes,3
281,92,2024-10-03,Chat,No response to my email.,Customer Support,95,Yes,1
282,146,2023-08-08,Social Media,I was overcharged.,Delivery Delay,71,Yes,2
283,44,2024-07-19,Chat,My order hasn't arrived on time.,Delivery Delay,6,Yes,2
284,103,2025-05-04,Email,Refund has not been processed.,Payment,16,Yes,2
285,48,2025-01-05,Chat,I was overcharged.,Other,6,Yes,2
286,35,2023-08-13,Chat,The support agent was rude.,Customer Support,69,Yes,2
287,111,2024-01-20,Email,Received the wrong item.,Delivery Delay,70,Yes,3
288,39,2024-02-07,Chat,Couldn't get through to customer support.,Customer Support,74,Yes,3
289,3,2024-09-29,Social Media,Tracking number doesn't work.,Delivery Delay,29,Yes,1
290,19,2023-05-10,Chat,Refund has not been processed.,Payment,22,Yes,1
291,125,2023-02-22,Chat,The support agent was rude.,Customer Support,65,No,1
292,146,2024-11-14,Chat,My order hasn't arrived on time.,Delivery Delay,54,Yes,2
293,83,2024-12-30,Social Media,Couldn't get through to customer support.,Customer Support,92,Yes,3
294,5,2024-11-02,Social Media,Payment did not go through.,Payment,18,Yes,1
295,55,2024-12-10,Chat,The product quality is poor.,Product Quality,41,Yes,1
296,13,2024-02-20,Phone,I want to return my order but the process is difficult.,Returns,26,Yes,3
297,162,2023-09-04,Chat,Tracking number doesn't work.,Delivery Delay,51,Yes,1
298,18,2025-04-15,Email,Website is not user-friendly.,Product Quality,29,Yes,2
299,68,2024-03-14,Chat,Repeated issues with the same problem.,Payment,46,Yes,2
300,100,2023-07-22,Chat,I was overcharged.,Other,24,Yes,1
301,200,2023-07-03,Chat,The product quality is poor.,Product Quality,11,Yes,2
302,171,2023-05-03,Chat,I want to return my order but the process is difficult.,Returns,24,Yes,2
303,193,2024-02-05,Chat,The support agent was rude.,Customer Support,92,Yes,1
304,169,2025-02-05,Email,Payment did not go through.,Payment,16,Yes,1
305,38,2023-10-21,Social Media,Couldn't get through to customer support.,Customer Support,58,Yes,2
306,166,2023-10-07,Social Media,The support agent was rude.,Customer Support,82,Yes,2
307,141,2025-04-16,Chat,Repeated issues with the same problem.,Delivery Delay,10,Yes,2
308,125,2025-06-02,Phone,The product quality is poor.,Product Quality,20,Yes,1
309,22,2024-09-01,Social Media,The product quality is poor.,Product Quality,14,Yes,3
310,29,2023-07-17,Social Media,Couldn't get through to customer support.,Customer Support,90,Yes,3
311,137,2025-06-25,Social Media,Website is not user-friendly.,Other,47,Yes,2
312,110,2024-05-25,Chat,I want to return my order but the process is difficult.,Returns,34,No,3
313,108,2025-01-21,Chat,The support agent was rude.,Customer Support,64,Yes,3
314,68,2023-05-24,Social Media,Payment did not go through.,Payment,8,Yes,3
315,104,2024-08-31,Chat,The product quality is poor.,Product Quality,22,Yes,3
316,145,2023-07-20,Social Media,Long waiting time for assistance.,Customer Support,79,No,1
317,165,2023-05-04,Social Media,The support agent was rude.,Customer Support,55,Yes,3
318,192,2023-07-06,Social Media,No response to my email.,Customer Support,55,Yes,1
319,195,2023-11-22,Social Media,Website is not user-friendly.,Customer Support,56,Yes,2
320,132,2024-04-08,Chat,The support agent was rude.,Customer Support,83,Yes,1
321,40,2023-12-15,Chat,I was overcharged.,Other,55,Yes,3
322,144,2025-02-09,Email,Couldn't get through to customer support.,Customer Support,86,Yes,3
323,139,2024-10-21,Social Media,Package arrived damaged.,Delivery Delay,17,Yes,1
324,26,2025-02-02,Chat,Package arrived damaged.,Delivery Delay,28,No,2
325,95,2025-08-12,Email,I was overcharged.,Customer Support,29,Yes,1
326,98,2025-07-20,Social Media,Repeated issues with the same problem.,Other,52,Yes,3
327,200,2024-02-07,Chat,Payment did not go through.,Payment,7,Yes,2
328,103,2023-12-12,Social Media,My order hasn't arrived on time.,Delivery Delay,33,Yes,2
329,193,2025-08-20,Chat,Couldn't get through to customer support.,Customer Support,86,Yes,1
330,125,2024-05-25,Chat,The support agent was rude.,Customer Support,62,No,2
331,2,2023-05-27,Phone,My order hasn't arrived on time.,Delivery Delay,23,Yes,2
332,91,2023-05-28,Chat,The product quality is poor.,Product Quality,3,Yes,3
333,45,2025-05-13,Email,My order hasn't arrived on time.,Delivery Delay,44,Yes,2
334,171,2024-12-11,Social Media,Website is not user-friendly.,Other,10,Yes,1
335,3,2025-03-30,Chat,Received the wrong item.,Delivery Delay,42,Yes,1
336,162,2024-05-03,Phone,Website is not user-friendly.,Payment,33,No,2
337,80,2025-07-17,Chat,I was overcharged.,Delivery Delay,65,Yes,3
338,193,2025-07-24,Social Media,Couldn't get through to customer support.,Customer Support,72,No,1
339,64,2024-10-01,Social Media,Received the wrong item.,Delivery Delay,9,Yes,3
340,135,2024-07-04,Chat,Couldn't get through to customer support.,Customer Support,93,No,3
341,35,2023-12-04,Phone,No response to my email.,Customer Support,79,Yes,1
342,22,2025-05-21,Social Media,Repeated issues with the same problem.,Other,41,Yes,1
343,176,2024-10-02,Social Media,Repeated issues with the same problem.,Other,19,Yes,3
344,160,2025-02-17,Social Media,Tracking number doesn't work.,Delivery Delay,53,Yes,2
345,26,2025-08-10,Chat,Payment did not go through.,Payment,22,Yes,2
346,120,2024-04-17,Chat,Long waiting time for assistance.,Customer Support,87,Yes,2
347,6,2025-08-03,Social Media,Repeated issues with the same problem.,Other,62,Yes,2
348,174,2023-05-31,Chat,Refund has not been processed.,Payment,10,Yes,2
349,183,2024-02-19,Email,The product quality is poor.,Product Quality,35,Yes,3
350,118,2023-10-25,Chat,The product quality is poor.,Product Quality,4,No,3
351,183,2024-09-02,Email,No response to my email.,Customer Support,61,Yes,3
352,85,2023-09-20,Social Media,Tracking number doesn't work.,Delivery Delay,36,No,1
353,185,2025-02-02,Chat,No response to my email.,Customer Support,95,No,1
354,121,2023-05-24,Phone,The support agent was rude.,Customer Support,80,Yes,3
